Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
16915,25/09/2024,11,14,19,25,8,1,24,22,7,9,23,17,2,21,13
16916,26/09/2024,1,4,2,5,7,22,12,13,19,21,3,24,8,16,9
16917,27/09/2024,14,21,13,3,17,8,25,6,12,19,22,4,2,5,18
16918,28/09/2024,25,1,10,6,20,23,2,8,12,13,4,18,15,14,17
16919,29/09/2024,16,24,3,21,9,22,4,2,14,17,1,20,5,18,10
16920,30/09/2024,19,25,5,10,17,8,1,9,16,6,22,18,7,3,11
16921,01/09/2024,25,14,1,20,11,4,10,21,3,16,15,23,5,17,13
16922,02/09/2024,13,11,16,15,21,22,4,3,17,23,10,14,5,2,1
16923,03/09/2024,12,20,15,6,8,14,11,7,10,22,4,13,17,3,16
16924,04/09/2024,15,4,11,12,14,22,7,1,10,16,2,21,13,8,23
16925,05/09/2024,24,3,11,19,22,12,25,4,13,9,18,17,21,14,5
16926,06/09/2024,6,23,12,15,17,8,16,7,20,5,10,2,25,9,11
16927,07/09/2024,22,8,7,15,11,13,21,25,5,23,4,14,3,9,12
16928,08/09/2024,24,1,11,14,7,20,15,21,2,17,18,5,23,12,6
16929,09/09/2024,6,8,13,1,10,17,24,19,21,25,9,22,2,7,15
16930,10/09/2024,18,7,22,15,1,23,13,17,2,11,21,19,9,25,16
16931,11/09/2024,20,24,14,5,19,17,13,22,15,7,12,2,1,3,8
16932,12/09/2024,15,18,8,5,11,16,19,9,10,20,24,22,4,6,3
16933,13/09/2024,12,18,11,15,7,5,10,1,20,23,14,6,17,2,21
16934,14/09/2024,9,4,18,8,16,3,14,21,19,22,13,2,6,1,7
16935,15/09/2024,16,24,11,20,1,10,7,3,8,9,12,17,25,15,4
16936,16/09/2024,19,9,17,6,12,5,3,25,23,4,13,18,2,21,14
16937,17/09/2024,21,8,11,23,13,15,1,18,6,16,5,2,7,22,24
16938,18/09/2024,4,18,2,14,12,22,21,11,13,3,17,8,5,9,16
16939,19/09/2024,4,22,15,14,21,13,5,8,12,19,7,17,23,16,9
16940,20/09/2024,6,1,4,15,9,19,5,25,3,21,24,14,7,2,16
16941,21/09/2024,16,19,12,25,22,14,23,3,20,18,7,15,2,10,8
16942,22/09/2024,13,12,21,23,15,16,7,11,18,3,10,5,25,8,9
16943,23/09/2024,2,21,12,15,24,11,17,4,16,1,6,20,25,14,5
16944,24/09/2024,1,8,15,5,10,9,18,4,2,24,3,7,19,13,23
16945,25/09/2024,25,18,9,8,14,1,15,3,20,17,12,22,7,16,2
16946,26/09/2024,9,11,10,5,18,4,8,3,6,23,13,20,2,12,7
16947,27/09/2024,5,21,3,11,6,22,15,16,2,12,8,10,24,19,7
16948,28/09/2024,11,10,17,9,19,21,16,8,20,7,6,12,15,22,23
16949,29/09/2024,4,8,23,10,14,6,5,21,24,3,25,17,2,15,18
16950,30/09/2024,8,12,7,19,6,21,14,5,13,4,11,17,18,23,25
16951,01/09/2024,15,1,19,20,17,23,2,14,24,10,6,8,12,7,16
16952,02/09/2024,8,3,19,20,14,7,9,24,5,2,10,13,25,11,12
16953,03/09/2024,9,16,17,15,18,14,5,12,11,21,7,20,25,10,24
16954,04/09/2024,7,8,25,22,23,1,14,15,2,6,3,4,21,10,19
16955,05/09/2024,23,5,24,3,14,12,25,7,18,2,8,11,9,6,4
16956,06/09/2024,11,14,10,5,8,15,4,21,12,3,1,18,2,6,9
16957,07/09/2024,19,25,7,6,23,1,8,17,16,20,3,10,21,4,13
16958,08/09/2024,13,7,8,4,25,19,2,6,22,14,21,12,24,18,23
16959,09/09/2024,4,5,23,24,11,2,19,22,25,10,1,16,14,3,13
16960,10/09/2024,20,15,8,4,24,19,22,6,25,16,1,23,13,21,5
16961,11/09/2024,25,17,6,7,4,12,9,2,3,20,22,8,10,23,5
16962,12/09/2024,18,6,24,4,15,11,22,12,1,9,8,2,25,23,16
16963,13/09/2024,1,8,16,9,18,11,2,14,15,19,6,13,3,7,21
16964,14/09/2024,21,15,6,10,19,13,9,7,24,14,16,25,22,4,5
16965,15/09/2024,5,7,11,1,24,15,9,18,3,10,20,16,25,21,2
16966,16/09/2024,4,9,25,24,20,8,5,18,15,6,12,19,16,3,2
16967,17/09/2024,15,4,22,11,19,24,13,21,16,3,10,17,6,2,7
16968,18/09/2024,25,18,13,2,17,3,12,10,7,22,20,19,14,11,8
16969,19/09/2024,2,4,17,6,10,5,7,8,9,19,13,11,20,15,1
16970,20/09/2024,17,22,16,6,18,8,5,11,21,14,19,13,4,15,10
16971,21/09/2024,25,11,8,22,23,21,12,6,19,10,9,14,24,16,13
16972,22/09/2024,7,20,15,19,6,8,5,9,24,25,12,17,11,16,10
16973,23/09/2024,22,9,4,20,6,24,17,16,10,19,1,12,5,13,14
16974,24/09/2024,2,11,3,20,10,7,12,18,13,6,21,19,14,8,16
16975,25/09/2024,9,16,15,1,12,5,21,22,20,24,17,25,2,23,6
16976,26/09/2024,25,3,4,6,18,9,7,11,15,2,23,10,22,17,12
16977,27/09/2024,6,19,25,16,5,9,13,4,24,15,7,22,11,20,3
16978,28/09/2024,1,16,2,7,24,22,8,6,21,5,12,9,4,15,13
16979,29/09/2024,15,17,16,4,1,24,11,13,19,21,9,10,6,22,14
16980,30/09/2024,14,13,18,17,9,5,22,4,3,19,8,24,11,2,16
16981,01/09/2024,6,5,14,7,16,9,4,18,17,20,10,24,25,3,12
16982,02/09/2024,19,9,22,12,20,3,17,7,15,24,21,8,2,16,4
16983,03/09/2024,13,1,16,2,15,22,9,5,23,25,18,24,4,3,21
16984,04/09/2024,12,4,5,6,17,7,22,15,1,25,20,19,14,2,13
16985,05/09/2024,12,20,16,23,8,4,18,24,1,25,2,15,6,22,5
16986,06/09/2024,4,1,17,21,6,10,9,2,20,22,18,25,16,14,3
16987,07/09/2024,15,2,22,3,19,10,21,9,1,14,13,4,16,12,24
16988,08/09/2024,23,3,2,6,10,16,12,8,14,19,9,22,25,1,15
16989,09/09/2024,15,11,20,1,18,19,25,8,17,2,3,4,13,21,7
16990,10/09/2024,24,5,4,18,1,25,16,17,12,21,15,8,9,19,2
16991,11/09/2024,6,22,1,18,24,16,14,15,4,9,3,12,17,25,21
16992,12/09/2024,22,4,13,15,21,7,10,9,11,25,1,2,23,8,16
16993,13/09/2024,5,1,17,2,12,4,25,9,23,18,21,3,15,16,20
16994,14/09/2024,10,13,17,18,25,4,2,7,21,3,24,16,23,11,5
16995,15/09/2024,20,4,15,19,25,12,22,1,14,6,17,10,24,2,3
16996,16/09/2024,2,5,21,17,23,25,13,20,19,16,1,8,15,3,12
16997,17/09/2024,8,15,14,2,20,18,11,21,1,4,17,7,13,25,22
16998,18/09/2024,25,14,16,6,23,19,24,1,4,15,18,9,10,20,5
16999,19/09/2024,8,7,11,14,5,1,23,16,12,9,13,17,10,21,6
17000,20/09/2024,4,3,12,2,1,16,10,14,13,11,6,20,19,15,17
17001,21/09/2024,3,2,19,18,10,21,4,17,20,11,25,22,16,23,7
17002,22/09/2024,1,8,15,12,22,24,2,3,20,17,25,19,21,4,11
17003,23/09/2024,21,1,7,2,4,15,23,10,16,6,5,17,25,14,18
17004,24/09/2024,4,15,18,22,1,20,25,8,9,24,16,17,2,12,11
17005,25/09/2024,24,11,5,7,12,4,3,9,6,22,17,19,10,2,14
17006,26/09/2024,10,22,12,4,3,2,19,1,8,14,9,21,16,23,13
17007,27/09/2024,17,5,14,24,16,22,12,11,21,18,1,7,6,2,8
17008,28/09/2024,13,5,19,18,1,9,2,4,11,8,3,6,20,23,7
17009,29/09/2024,11,7,6,18,17,10,25,5,3,8,21,19,2,1,24
17010,30/09/2024,8,12,1,10,17,7,14,18,2,13,6,11,20,5,22
17011,01/09/2024,7,16,24,8,14,9,25,22,6,13,18,11,21,10,1
17012,02/09/2024,3,4,8,22,12,17,15,9,24,2,20,18,23,14,21
17013,03/09/2024,8,4,20,9,22,3,11,10,13,14,6,2,12,1,18
17014,04/09/2024,24,4,14,2,9,7,16,23,25,21,22,18,6,1,17
17015,05/09/2024,8,13,22,4,24,23,20,5,21,12,9,25,14,3,15
17016,06/09/2024,18,8,12,15,20,13,23,19,14,25,1,2,7,4,5
17017,07/09/2024,4,21,12,2,11,17,18,10,9,14,8,23,7,22,15
17018,08/09/2024,6,14,22,23,13,7,11,1,2,3,8,20,25,12,10
17019,09/09/2024,15,1,14,16,8,9,5,20,18,2,12,3,21,22,4
17020,10/09/2024,21,2,22,19,17,4,9,14,12,25,7,20,3,24,1
17021,11/09/2024,1,18,20,6,19,3,7,5,17,2,22,21,8,25,13
17022,12/09/2024,12,15,11,19,24,9,25,21,6,18,20,1,10,2,16
17023,13/09/2024,12,4,8,20,2,5,6,14,9,21,19,17,11,3,13
17024,14/09/2024,16,14,6,1,2,25,23,11,10,7,5,21,22,3,8
17025,15/09/2024,7,18,1,19,10,11,24,22,17,4,20,25,2,21,23
17026,16/09/2024,21,6,8,5,15,3,10,11,18,16,17,14,20,19,2
17027,17/09/2024,18,11,8,24,25,14,21,13,1,5,6,9,19,17,23
17028,18/09/2024,3,2,7,12,9,23,8,18,14,20,11,15,4,25,24
17029,19/09/2024,12,20,11,16,5,17,4,18,23,9,21,14,10,3,13
17030,20/09/2024,12,4,19,2,25,3,1,24,5,21,6,17,22,15,8
17031,21/09/2024,24,3,6,23,1,25,19,8,21,11,16,18,12,20,13
17032,22/09/2024,21,6,19,22,15,5,8,25,4,12,9,17,3,24,10
17033,23/09/2024,19,12,22,16,3,10,18,8,17,9,2,15,21,14,20
17034,24/09/2024,11,7,18,1,24,14,5,2,3,9,16,4,12,20,22
17035,25/09/2024,10,7,19,20,16,6,18,4,21,13,14,17,12,23,24
17036,26/09/2024,11,23,24,8,19,16,13,5,2,1,21,14,25,20,10
17037,27/09/2024,24,2,8,20,15,23,12,11,6,25,7,1,17,10,5
17038,28/09/2024,8,2,10,19,12,21,11,5,23,25,1,18,22,9,15
17039,29/09/2024,16,5,9,4,7,3,12,14,21,2,11,10,24,25,1
17040,30/09/2024,15,17,13,14,6,11,8,7,16,24,21,4,9,19,12
17041,01/09/2024,8,17,14,1,2,10,25,9,3,20,22,12,19,11,4
17042,02/09/2024,5,1,14,11,10,8,17,2,25,12,22,20,3,9,15
17043,03/09/2024,1,18,4,2,17,22,3,16,15,21,8,5,19,24,6
17044,04/09/2024,13,19,16,23,15,24,1,11,7,20,4,9,8,2,12
17045,05/09/2024,14,11,4,20,6,9,19,12,16,22,17,21,23,1,8
17046,06/09/2024,4,22,12,1,24,13,17,20,8,2,16,7,5,18,14
17047,07/09/2024,21,8,5,18,20,11,1,10,22,13,3,23,14,16,7
17048,08/09/2024,15,6,21,1,9,24,18,19,2,8,22,11,20,4,7
17049,09/09/2024,14,20,22,16,3,2,24,5,10,8,17,18,1,6,4
17050,10/09/2024,1,2,11,14,7,17,4,22,8,13,23,3,9,20,18
17051,11/09/2024,25,16,24,22,7,9,21,1,4,2,3,8,5,18,6
17052,12/09/2024,4,2,1,8,10,14,6,18,5,13,24,7,3,9,16
17053,13/09/2024,20,17,3,14,25,12,8,2,13,5,9,21,23,19,1
17054,14/09/2024,6,24,23,13,22,1,15,5,2,25,20,21,11,14,10
17055,15/09/2024,12,3,19,17,5,6,10,16,20,25,22,4,21,13,9
17056,16/09/2024,7,6,23,21,19,5,4,12,3,10,8,14,25,17,2
17057,17/09/2024,19,12,13,14,3,5,22,15,7,25,23,10,24,20,18
17058,18/09/2024,5,6,24,22,10,4,25,8,15,18,17,20,16,11,2
17059,19/09/2024,3,15,8,10,21,5,11,23,22,9,19,7,2,12,18
17060,20/09/2024,16,25,19,13,1,23,2,9,6,22,7,20,11,8,5
17061,21/09/2024,14,20,16,23,18,21,7,13,1,10,22,17,2,8,3
17062,22/09/2024,4,6,23,13,15,22,14,18,21,19,5,8,12,3,25
17063,23/09/2024,3,1,9,19,13,4,14,2,8,15,25,5,20,16,17
17064,24/09/2024,1,8,23,6,16,17,4,19,9,10,7,25,2,12,15
17065,25/09/2024,12,23,16,18,4,3,24,15,5,20,19,21,22,6,2
17066,26/09/2024,16,12,8,18,4,6,22,2,19,21,9,1,3,5,24
17067,27/09/2024,1,9,12,8,16,22,21,17,14,6,13,2,11,5,3
17068,28/09/2024,20,7,24,1,21,16,11,17,8,15,6,2,3,13,4
17069,29/09/2024,4,6,25,16,21,14,19,7,12,24,17,10,22,18,1
17070,30/09/2024,1,13,2,3,18,20,5,10,19,9,17,21,7,22,4
17071,01/09/2024,22,5,20,23,12,1,19,2,7,21,3,17,18,16,8
17072,02/09/2024,8,7,22,17,24,13,20,9,12,23,16,25,5,14,1
17073,03/09/2024,13,23,3,8,11,7,2,21,15,18,12,24,16,4,5
17074,04/09/2024,25,23,16,9,17,14,6,15,10,21,18,13,4,11,22
17075,05/09/2024,6,18,5,13,4,3,8,25,17,16,2,21,7,10,12
17076,06/09/2024,4,7,25,16,3,10,8,2,14,1,19,17,9,13,23
17077,07/09/2024,7,12,19,18,1,5,8,20,14,25,22,17,24,23,16
17078,08/09/2024,1,16,13,6,15,25,24,22,21,20,23,11,2,9,3
17079,09/09/2024,13,1,20,9,10,24,2,25,7,3,8,21,16,17,14
17080,10/09/2024,5,3,22,19,10,4,12,24,2,14,18,17,1,16,6
17081,11/09/2024,14,19,16,11,18,8,3,22,9,15,12,25,10,4,6
17082,12/09/2024,2,8,24,1,18,6,21,9,22,25,7,4,10,23,16
17083,13/09/2024,13,23,7,22,1,5,25,19,10,24,6,14,9,20,17
17084,14/09/2024,15,12,25,7,3,11,23,17,2,22,19,10,14,8,6
17085,15/09/2024,12,1,19,13,20,2,10,23,24,7,15,4,8,9,16
17086,16/09/2024,6,19,12,8,9,10,21,11,22,4,17,2,24,1,3
17087,17/09/2024,23,4,14,1,20,6,15,3,10,17,16,13,11,18,2
17088,18/09/2024,20,18,8,19,7,24,6,15,5,4,14,22,3,2,12
17089,19/09/2024,23,10,16,1,14,17,9,24,22,8,7,5,20,6,25
17090,20/09/2024,3,22,10,4,8,5,21,16,24,23,1,20,7,25,6
17091,21/09/2024,3,6,18,7,2,17,9,4,13,16,21,23,12,1,14
17092,22/09/2024,18,9,19,2,12,22,17,4,7,20,15,23,5,1,21
17093,23/09/2024,2,9,13,17,4,5,1,12,14,25,24,11,3,7,19
17094,24/09/2024,13,10,18,2,7,22,8,16,4,5,17,19,20,6,23
17095,25/09/2024,7,4,16,1,10,3,13,20,17,2,11,24,23,9,12
17096,26/09/2024,8,7,12,5,9,22,25,14,3,20,13,24,17,10,11
17097,27/09/2024,3,4,5,6,14,17,18,13,25,11,12,9,1,8,10
17098,28/09/2024,4,22,3,11,10,6,25,5,15,19,12,2,21,17,7
17099,29/09/2024,10,4,5,24,7,3,2,15,16,17,14,1,6,19,12
17100,30/09/2024,4,1,23,19,3,6,15,9,2,24,22,25,10,5,13
17101,01/09/2024,25,5,22,4,21,10,13,14,17,24,12,9,15,8,6
17102,02/09/2024,11,2,25,1,4,23,10,8,15,16,14,21,9,5,17
17103,03/09/2024,1,2,25,23,12,9,14,16,21,19,15,13,22,7,17
17104,04/09/2024,7,8,13,19,1,4,5,12,21,17,14,6,25,9,2
17105,05/09/2024,12,2,4,20,11,25,13,10,24,6,17,21,3,16,22
17106,06/09/2024,3,7,24,9,19,2,11,12,6,4,17,21,5,10,13
17107,07/09/2024,10,22,13,11,9,8,15,19,12,1,16,24,23,21,25
17108,08/09/2024,16,8,5,25,4,9,24,20,1,6,12,14,19,11,2
17109,09/09/2024,9,1,20,12,2,3,11,16,4,23,5,22,14,24,13
17110,10/09/2024,15,11,24,1,8,2,22,21,10,25,19,20,12,9,23
17111,11/09/2024,14,6,18,12,4,24,11,10,2,17,16,20,8,7,5
17112,12/09/2024,5,4,16,14,11,13,21,18,22,9,1,25,17,7,23
17113,13/09/2024,5,4,7,19,6,3,17,2,21,9,22,16,24,13,15
17114,14/09/2024,8,5,6,12,4,16,22,13,9,19,14,17,23,25,3
17115,15/09/2024,14,19,6,15,9,16,25,12,17,11,22,24,7,20,4
17116,16/09/2024,2,4,20,16,12,13,24,25,18,15,22,10,1,7,14
17117,17/09/2024,7,23,16,17,22,8,4,2,3,13,10,19,21,12,18
17118,18/09/2024,13,1,21,2,20,22,12,9,5,6,11,14,4,3,15
17119,19/09/2024,3,20,22,2,14,24,4,1,8,17,11,15,13,9,23
17120,20/09/2024,1,2,9,19,3,14,4,21,18,6,22,5,17,16,23
17121,21/09/2024,5,16,1,11,7,25,24,2,13,10,23,21,6,3,15
17122,22/09/2024,4,23,1,24,22,9,25,18,14,21,17,5,20,15,10
17123,23/09/2024,8,1,20,4,21,19,2,3,6,23,17,24,14,9,25
17124,24/09/2024,11,22,24,7,18,12,1,14,4,17,6,25,16,5,8
17125,25/09/2024,20,3,12,4,25,22,6,10,16,15,8,1,5,17,24
17126,26/09/2024,5,18,24,2,10,20,14,9,16,1,12,3,23,8,6
17127,27/09/2024,21,19,24,5,23,16,7,14,4,25,18,3,13,20,9
17128,28/09/2024,16,7,22,3,11,2,18,8,12,4,5,14,25,9,10
17129,29/09/2024,8,16,24,17,14,3,9,20,18,23,25,22,19,11,10
17130,30/09/2024,16,11,21,1,2,20,6,12,17,22,23,9,10,15,8
17131,01/09/2024,22,6,12,24,16,25,18,8,5,1,23,21,17,15,9
17132,02/09/2024,4,16,5,1,6,23,14,2,22,19,21,9,12,20,3
17133,03/09/2024,15,3,20,22,6,11,2,10,25,14,21,18,19,4,12
17134,04/09/2024,1,12,4,7,19,5,16,2,3,15,20,13,17,14,8
17135,05/09/2024,23,25,1,16,2,10,8,22,20,24,9,4,17,14,12
17136,06/09/2024,8,1,25,11,16,4,6,19,3,18,9,12,10,17,15
17137,07/09/2024,2,22,21,8,20,14,17,16,13,5,25,19,1,12,7
17138,08/09/2024,14,23,11,1,10,2,20,12,9,22,3,4,15,25,21
17139,09/09/2024,7,10,4,9,3,15,2,8,6,23,12,1,5,24,22
17140,10/09/2024,3,2,1,9,20,10,15,13,5,16,21,6,12,8,18
17141,11/09/2024,5,13,12,4,3,19,17,2,7,20,9,15,24,10,14
17142,12/09/2024,24,15,8,16,7,22,23,25,6,5,4,9,3,14,2
17143,13/09/2024,1,12,2,9,11,14,18,16,24,7,23,20,10,3,5
17144,14/09/2024,24,23,5,16,15,13,18,9,25,22,6,17,21,4,2
17145,15/09/2024,9,15,18,1,11,8,17,10,25,22,5,16,13,2,19
17146,16/09/2024,4,25,8,3,2,15,17,18,14,9,23,11,16,13,7
17147,17/09/2024,14,3,1,19,17,2,25,12,5,4,18,10,13,16,22
17148,18/09/2024,8,13,21,2,7,23,17,11,10,24,9,4,6,22,15
17149,19/09/2024,15,7,13,1,22,20,12,23,6,2,9,19,24,21,10
17150,20/09/2024,6,25,18,22,1,2,20,14,19,10,4,11,9,24,5
17151,21/09/2024,1,12,19,13,17,24,23,2,11,16,21,10,25,5,15
17152,22/09/2024,8,9,2,13,25,17,3,1,22,20,15,23,16,11,12
17153,23/09/2024,17,23,14,1,18,10,24,25,11,13,5,2,3,15,7
17154,24/09/2024,1,2,18,8,17,12,6,25,9,3,22,19,16,15,14
17155,25/09/2024,8,17,22,1,23,18,6,21,5,2,13,3,14,24,15
17156,26/09/2024,8,24,18,14,5,17,7,23,3,19,1,22,2,10,12
17157,27/09/2024,25,21,1,23,8,11,9,22,16,2,10,3,13,14,5
17158,28/09/2024,16,12,14,8,3,20,6,2,17,10,19,15,13,22,23
17159,29/09/2024,12,16,20,13,22,19,17,10,24,11,7,21,6,23,15
17160,30/09/2024,7,10,22,8,1,19,17,11,24,2,14,12,3,16,4
17161,01/09/2024,6,17,13,11,19,21,4,16,24,25,12,22,5,9,3
17162,02/09/2024,25,6,21,3,10,8,11,5,13,1,4,7,2,18,9
17163,03/09/2024,4,13,17,22,19,16,18,1,10,24,9,21,6,14,2
17164,04/09/2024,8,1,24,13,20,23,11,5,3,18,4,6,25,19,12
17165,05/09/2024,24,25,13,17,1,20,15,2,6,8,12,10,7,22,18
17166,06/09/2024,15,21,2,1,16,14,10,8,11,9,12,20,6,24,3
17167,07/09/2024,17,5,4,20,16,19,15,18,21,3,7,12,11,13,8
17168,08/09/2024,12,25,7,11,6,1,9,17,22,10,20,8,2,13,16
17169,09/09/2024,11,13,10,9,15,16,8,14,18,7,19,6,5,12,17
17170,10/09/2024,4,6,24,17,11,9,15,10,21,12,3,8,25,2,13
17171,11/09/2024,1,4,23,5,10,16,12,22,17,2,11,21,20,19,24
17172,12/09/2024,16,19,13,7,9,2,1,10,15,25,11,6,24,8,4
17173,13/09/2024,5,8,22,4,17,10,19,18,6,25,21,11,13,7,24
17174,14/09/2024,11,8,1,12,3,9,6,19,21,20,5,25,2,7,23
17175,15/09/2024,4,14,22,3,18,17,25,21,11,13,2,12,8,23,15
17176,16/09/2024,16,8,10,19,7,17,25,15,1,24,22,20,21,11,14
17177,17/09/2024,22,25,4,10,20,9,3,21,19,23,14,16,2,6,5
17178,18/09/2024,5,2,6,18,9,13,4,21,7,1,22,15,23,17,12
17179,19/09/2024,6,3,24,7,14,8,9,22,4,25,2,5,17,16,12
17180,20/09/2024,6,10,22,7,5,8,21,13,17,12,20,25,4,3,2
17181,21/09/2024,13,3,19,8,14,25,2,4,22,7,16,12,23,6,21
17182,22/09/2024,15,14,3,4,5,17,16,7,13,11,6,23,25,22,24
17183,23/09/2024,16,1,7,8,24,6,11,10,19,12,2,21,25,4,9
17184,24/09/2024,11,13,1,18,12,2,9,3,25,16,22,8,5,24,14
17185,25/09/2024,18,4,19,10,16,6,13,25,3,9,22,2,21,5,23
17186,26/09/2024,1,5,15,6,18,4,9,8,16,21,25,10,20,12,2
17187,27/09/2024,23,4,15,17,5,14,25,22,11,24,3,10,2,9,6
17188,28/09/2024,13,22,4,11,7,23,9,3,12,17,24,2,5,14,21
17189,29/09/2024,20,3,25,8,2,18,24,16,4,1,6,14,22,15,23
17190,30/09/2024,15,7,10,2,8,24,17,20,18,3,6,19,16,12,13
17191,01/09/2024,21,23,10,5,18,11,13,8,4,22,24,16,25,20,3
17192,02/09/2024,10,15,23,16,1,2,11,3,19,13,9,20,21,8,25
17193,03/09/2024,18,19,24,3,6,16,25,21,8,13,5,9,23,22,2
17194,04/09/2024,2,6,19,5,9,13,7,15,24,22,23,10,4,14,3
17195,05/09/2024,15,18,22,25,23,4,11,19,21,2,3,6,20,12,8
17196,06/09/2024,12,13,24,20,11,16,1,7,8,14,25,2,10,22,15
17197,07/09/2024,12,5,25,1,6,4,24,22,8,17,14,21,19,2,13
17198,08/09/2024,20,13,19,1,11,25,21,17,9,2,10,3,23,14,8
17199,09/09/2024,2,8,22,13,16,11,4,25,15,24,7,12,5,1,23
17200,10/09/2024,17,5,4,20,16,9,15,21,18,23,6,10,3,2,19
17201,11/09/2024,20,15,21,19,11,7,22,5,10,1,4,23,17,2,9
17202,12/09/2024,6,3,18,25,10,7,24,8,12,5,23,4,22,16,20
17203,13/09/2024,8,14,17,1,19,12,6,4,2,22,3,24,15,11,20
17204,14/09/2024,5,21,10,23,1,19,6,22,9,8,25,2,13,3,24
17205,15/09/2024,2,17,21,10,20,24,6,9,3,11,22,13,7,15,18
17206,16/09/2024,1,7,24,12,17,2,5,3,9,15,20,4,8,14,11
17207,17/09/2024,8,22,2,1,4,20,9,11,5,10,12,7,3,14,13
17208,18/09/2024,7,8,4,3,5,22,14,19,23,15,9,13,25,21,18
17209,19/09/2024,1,25,8,23,3,9,16,18,14,6,5,22,10,24,7
17210,20/09/2024,4,12,23,13,1,22,10,20,16,11,9,5,21,8,6
17211,21/09/2024,7,16,19,22,8,25,23,20,10,5,1,11,14,12,2
17212,22/09/2024,6,18,20,13,23,16,5,21,11,12,10,7,4,3,8
17213,23/09/2024,11,4,22,18,13,12,1,19,14,16,7,20,9,25,2
17214,24/09/2024,21,23,18,6,4,2,15,13,11,16,1,17,14,12,8
17215,25/09/2024,5,9,20,14,24,12,10,18,7,25,21,22,4,23,8
17216,26/09/2024,4,9,24,11,19,5,17,14,25,6,23,3,2,18,15
17217,27/09/2024,19,24,3,2,14,13,12,1,5,17,21,10,11,9,18
17218,28/09/2024,1,3,16,19,2,24,14,7,17,25,4,5,13,10,12
17219,29/09/2024,25,16,19,5,4,12,18,22,14,20,6,3,13,15,7
17220,30/09/2024,3,13,22,19,4,18,17,21,23,16,8,10,11,25,6
17221,01/09/2024,4,15,18,10,2,25,12,1,5,20,24,9,8,14,6
17222,02/09/2024,3,6,21,18,19,13,11,22,17,2,7,4,8,25,9
17223,03/09/2024,13,19,15,4,8,6,20,21,17,5,16,25,18,10,1
17224,04/09/2024,12,3,24,11,20,19,17,13,23,18,15,2,6,10,25
17225,05/09/2024,14,24,6,7,20,18,4,3,25,1,16,9,8,5,19
17226,06/09/2024,11,7,14,3,21,5,17,6,8,13,12,9,10,16,22
17227,07/09/2024,5,16,18,19,2,6,1,13,23,3,21,25,14,9,22
17228,08/09/2024,16,4,3,9,10,13,12,22,20,23,18,6,2,11,5
17229,09/09/2024,3,13,16,2,11,25,9,12,19,14,17,18,22,23,4
17230,10/09/2024,2,7,17,13,1,24,23,16,18,9,8,12,20,6,25
17231,11/09/2024,9,1,23,3,8,4,2,10,5,16,12,24,11,25,7
17232,12/09/2024,14,7,17,5,20,13,18,4,11,6,24,3,1,2,19
17233,13/09/2024,1,10,20,6,18,19,2,23,7,15,9,21,17,14,24
17234,14/09/2024,21,17,20,7,12,9,23,5,8,22,25,2,19,11,13
17235,15/09/2024,5,21,7,18,15,6,4,10,25,20,16,11,23,9,24
17236,16/09/2024,16,4,3,2,10,24,25,9,15,18,7,23,20,21,14
17237,17/09/2024,1,3,23,12,18,5,9,7,16,19,15,17,4,24,11
17238,18/09/2024,1,8,18,2,16,3,14,12,24,17,25,11,13,10,4
17239,19/09/2024,1,11,14,2,6,21,24,23,18,3,4,7,16,25,9
17240,20/09/2024,16,13,24,18,11,14,1,12,22,2,25,20,7,4,3
17241,21/09/2024,12,25,4,3,22,5,10,8,13,2,20,16,21,15,19
17242,22/09/2024,10,19,1,23,2,18,22,13,5,7,17,15,4,8,3
17243,23/09/2024,4,16,10,1,20,8,9,2,18,7,3,15,25,14,13
17244,24/09/2024,8,1,22,21,16,25,15,12,6,24,3,2,14,5,17
17245,25/09/2024,8,14,11,6,17,7,13,9,23,4,19,25,21,5,12
17246,26/09/2024,5,22,25,4,12,23,6,7,10,3,16,19,11,9,24
17247,27/09/2024,1,8,4,10,6,2,13,25,19,16,22,18,15,23,14
17248,28/09/2024,13,23,18,10,20,24,3,8,4,15,17,25,14,6,16
17249,29/09/2024,11,25,7,19,23,17,12,15,14,16,8,6,18,10,20
17250,30/09/2024,23,22,15,7,21,20,1,10,17,13,24,5,25,14,18
17251,01/09/2024,2,20,22,24,7,25,14,9,1,18,3,11,19,4,8
17252,02/09/2024,21,20,9,22,17,15,16,19,24,1,14,2,11,12,10
17253,03/09/2024,16,12,13,6,20,19,22,10,24,8,1,25,23,18,14
17254,04/09/2024,23,8,17,16,2,25,7,4,22,10,6,13,3,21,5
17255,05/09/2024,10,22,1,18,23,2,4,5,20,8,3,15,7,25,16
17256,06/09/2024,24,11,4,16,25,9,8,12,3,20,21,13,15,17,5
17257,07/09/2024,9,1,17,20,6,10,25,15,16,23,5,21,2,14,13
17258,08/09/2024,2,8,24,10,20,6,17,22,12,9,13,3,1,21,4
17259,09/09/2024,18,14,1,20,2,13,22,6,24,11,10,16,5,4,9
17260,10/09/2024,15,8,16,7,6,9,10,4,20,22,13,18,1,2,12
17261,11/09/2024,7,3,21,18,6,25,4,10,11,23,2,19,14,16,5
